    9000     1.893     2.053     1.987     1.897     1.895     1.897     x:    2.080    y:     8.705    z:   -42.550       43.481     x:   -7.651    y:   -13.437    z:   108.803      109.897     x:  -12.666    y:   -13.895    z:    -9.535       21.082     x:   10.598    y:     5.188    z:    52.120       53.439     x:   10.598    y:     5.188    z:    52.120       53.439     x:   10.598    y:     5.188    z:    52.120       53.439 
    9500     1.979     1.983     1.950     1.910     1.939     1.945     x:    2.221    y:     8.614    z:   -41.922       42.855     x:   -7.762    y:   -13.333    z:   108.158      109.253     x:  -12.795    y:   -13.811    z:   -10.162       21.395     x:   10.585    y:     5.193    z:    52.117       53.434     x:   10.585    y:     5.193    z:    52.117       53.434     x:   10.585    y:     5.193    z:    52.117       53.434 
   10000     1.967     1.965     1.861     2.086     2.025     1.857     x:    1.814    y:     8.838    z:   -41.961       42.920     x:   -7.424    y:   -13.606    z:   108.243      109.347     x:  -12.425    y:   -14.055    z:   -10.106       21.309     x:   10.618    y:     5.216    z:    52.101       53.427     x:   10.618    y:     5.216    z:    52.101       53.427     x:   10.618    y:     5.216    z:    52.101       53.427 
   10500     1.985     1.883     2.069     1.909     1.975     1.857     x:    1.354    y:     8.906    z:   -40.985       41.964     x:   -6.939    y:   -13.610    z:   107.284      108.366     x:  -11.951    y:   -14.105    z:   -11.068       21.547     x:   10.613    y:     5.200    z:    52.082       53.406     x:   10.613    y:     5.200    z:    52.082       53.406     x:   10.613    y:     5.200    z:    52.082       53.406 
   11000     2.238     1.944     1.922     1.976     1.851     1.964     x:    1.462    y:     9.254    z:   -41.216       42.267     x:   -7.067    y:   -14.008    z:   107.473      108.612     x:  -12.055    y:   -14.463    z:   -10.873       21.742     x:   10.611    y:     5.202    z:    52.120       53.443     x:   10.611    y:     5.202    z:    52.120       53.443     x:   10.611    y:     5.202    z:    52.120       53.443 
   11500     1.962     1.918     1.925     1.950     2.033     1.927     x:    2.130    y:     9.370    z:   -41.295       42.398     x:   -7.754    y:   -14.070    z:   107.586      108.779     x:  -12.731    y:   -14.558    z:   -10.754       22.128     x:   10.619    y:     5.185    z:    52.081       53.405     x:   10.619    y:     5.185    z:    52.081       53.405     x:   10.619    y:     5.185    z:    52.081       53.405 
   12000     2.063     1.916     1.873     1.947     1.937     1.952     x:    2.050    y:     8.713    z:   -41.457       42.412     x:   -7.648    y:   -13.392    z:   107.746      108.844     x:  -12.646    y:   -13.909    z:   -10.630       21.596     x:   10.612    y:     5.189    z:    52.117       53.439     x:   10.612    y:     5.189    z:    52.117       53.439     x:   10.612    y:     5.189    z:    52.117       53.439 
   12500     1.966     1.905     1.937     1.991     1.865     1.927     x:    2.295    y:     8.859    z:   -41.270       42.272     x:   -7.890    y:   -13.584    z:   107.561      108.702     x:  -12.867    y:   -14.068    z:   -10.802       21.912     x:   10.588    y:     5.203    z:    52.104       53.423     x:   10.588    y:     5.203    z:    52.104       53.423     x:   10.588    y:     5.203    z:    52.104       53.423 
   13000     1.963     2.023     1.917     1.934     1.954     1.934     x:    2.291    y:     9.395    z:   -41.700       42.806     x:   -7.895    y:   -14.145    z:   107.958      109.167     x:  -12.886    y:   -14.615    z:   -10.390       22.082     x:   10.609    y:     5.214    z:    52.120       53.444     x:   10.609    y:     5.214    z:    52.120       53.444     x:   10.609    y:     5.214    z:    52.120       53.444 
   13500     1.972     1.856     1.973     1.893     2.018     1.954     x:    2.306    y:     9.918    z:   -41.726       42.951     x:   -7.923    y:   -14.634    z:   107.999      109.273     x:  -12.904    y:   -15.115    z:   -10.339       22.402     x:   10.611    y:     5.191    z:    52.100       53.422     x:   10.611    y:     5.191    z:    52.100       53.422     x:   10.611    y:     5.191    z:    52.100       53.422 
   14000     1.949     2.015     1.933     1.931     1.998     1.850     x:    2.023    y:     9.789    z:   -41.602       42.786     x:   -7.644    y:   -14.514    z:   107.849      109.089     x:  -12.614    y:   -15.025    z:   -10.474       22.239     x:   10.603    y:     5.231    z:    52.107       53.432     x:   10.603    y:     5.231    z:    52.107       53.432     x:   10.603    y:     5.231    z:    52.107       53.432 
   14500     1.985     1.888     1.992     1.938     1.909     1.994     x:    1.974    y:     9.862    z:   -41.123       42.335     x:   -7.596    y:   -14.560    z:   107.396      108.644     x:  -12.574    y:   -15.066    z:   -10.944       22.469     x:   10.606    y:     5.199    z:    52.097       53.420     x:   10.606    y:     5.199    z:    52.097       53.420     x:   10.606    y:     5.199    z:    52.097       53.420 
   15000     2.003     1.906     1.961     1.905     1.992     1.900     x:    2.667    y:    10.094    z:   -41.279       42.579     x:   -8.298    y:   -14.827    z:   107.556      108.890     x:  -13.258    y:   -15.303    z:   -10.803       22.949     x:   10.597    y:     5.204    z:    52.114       53.435     x:   10.597    y:     5.204    z:    52.114       53.435     x:   10.597    y:     5.204    z:    52.114       53.435 
   15500     1.926     1.976     1.921     2.019     1.903     1.892     x:    2.535    y:     9.936    z:   -41.400       42.651     x:   -8.129    y:   -14.673    z:   107.673      108.972     x:  -13.125    y:   -15.135    z:   -10.673       22.699     x:   10.601    y:     5.195    z:    52.104       53.425     x:   10.601    y:     5.195    z:    52.104       53.425     x:   10.601    y:     5.195    z:    52.104       53.425 
   16000     1.995     1.978     1.925     1.892     2.010     1.948     x:    2.539    y:    10.204    z:   -41.246       42.565     x:   -8.186    y:   -14.911    z:   107.541      108.878     x:  -13.134    y:   -15.403    z:   -10.823       22.954     x:   10.608    y:     5.190    z:    52.102       53.423     x:   10.608    y:     5.190    z:    52.102       53.423     x:   10.608    y:     5.190    z:    52.102       53.423 
   16500     2.047     2.051     1.948     1.872     1.996     1.817     x:    3.244    y:     9.984    z:   -41.194       42.510     x:   -8.894    y:   -14.716    z:   107.440      108.807     x:  -13.838    y:   -15.206    z:   -10.884       23.263     x:   10.605    y:     5.217    z:    52.109       53.433     x:   10.605    y:     5.217    z:    52.109       53.433     x:   10.605    y:     5.217    z:    52.109       53.433 
   17000     1.923     1.866     1.901     2.038     1.974     1.865     x:    4.090    y:    10.326    z:   -41.397       42.862     x:   -9.736    y:   -15.045    z:   107.671      109.152     x:  -14.699    y:   -15.505    z:   -10.673       23.883     x:   10.625    y:     5.171    z:    52.100       53.423     x:   10.625    y:     5.171    z:    52.100       53.423     x:   10.625    y:     5.171    z:    52.100       53.423 
   17500     1.945     1.946     1.977     1.913     1.940     1.903     x:    3.917    y:    10.612    z:   -41.905       43.405     x:   -9.563    y:   -15.369    z:   108.192      109.696     x:  -14.518    y:   -15.820    z:   -10.162       23.756     x:   10.609    y:     5.199    z:    52.099       53.422     x:   10.609    y:     5.199    z:    52.099       53.422     x:   10.609    y:     5.199    z:    52.099       53.422 
   18000     2.037     1.863     1.923     1.931     1.972     1.914     x:    3.785    y:    11.246    z:   -41.196       42.871     x:   -9.381    y:   -15.980    z:   107.468      109.054     x:  -14.393    y:   -16.469    z:   -10.880       24.429     x:   10.619    y:     5.211    z:    52.108       53.434     x:   10.619    y:     5.211    z:    52.108       53.434     x:   10.619    y:     5.211    z:    52.108       53.434 
   18500     1.909     2.113     1.946     1.976     1.960     1.860     x:    3.078    y:    11.489    z:   -41.412       43.087     x:   -8.682    y:   -16.255    z:   107.689      109.254     x:  -13.667    y:   -16.688    z:   -10.662       24.062     x:   10.605    y:     5.188    z:    52.105       53.426     x:   10.605    y:     5.188    z:    52.105       53.426     x:   10.605    y:     5.188    z:    52.105       53.426 
   19000     1.943     1.916     1.983     1.963     1.987     1.884     x:    2.643    y:    11.369    z:   -41.709       43.311     x:   -8.227    y:   -16.081    z:   108.021      109.520     x:  -13.214    y:   -16.566    z:   -10.358       23.587     x:   10.579    y:     5.189    z:    52.101       53.417     x:   10.579    y:     5.189    z:    52.101       53.417     x:   10.579    y:     5.189    z:    52.101       53.417 
   19500     1.991     1.962     1.917     1.931     1.907     1.980     x:    3.354    y:    11.390    z:   -41.160       42.838     x:   -8.933    y:   -16.133    z:   107.447      109.018     x:  -13.945    y:   -16.606    z:   -10.921       24.280     x:   10.597    y:     5.208    z:    52.109       53.430     x:   10.597    y:     5.208    z:    52.109       53.430     x:   10.597    y:     5.208    z:    52.109       53.430 
   20000     1.875     1.945     2.054     1.962     1.858     1.935     x:    2.946    y:    11.620    z:   -41.242       42.949     x:   -8.571    y:   -16.316    z:   107.528      109.096     x:  -13.548    y:   -16.813    z:   -10.816       24.150     x:   10.602    y:     5.186    z:    52.091       53.411     x:   10.602    y:     5.186    z:    52.091       53.411     x:   10.602    y:     5.186    z:    52.091       53.411 
   20500     1.963     1.815     1.935     2.121     1.944     1.935     x:    3.587    y:    11.417    z:   -41.827       43.505     x:   -9.219    y:   -16.159    z:   108.063      109.653     x:  -14.176    y:   -16.637    z:   -10.270       24.150     x:   10.592    y:     5.215    z:    52.131       53.452     x:   10.592    y:     5.215    z:    52.131       53.452     x:   10.592    y:     5.215    z:    52.131       53.452 
   21000     1.933     2.016     1.958     1.926     1.949     1.889     x:    3.144    y:    12.283    z:   -41.345       43.245     x:   -8.790    y:   -17.023    z:   107.619      109.311     x:  -13.755    y:   -17.493    z:   -10.734       24.707     x:   10.608    y:     5.209    z:    52.112       53.436     x:   10.608    y:     5.209    z:    52.112       53.436     x:   10.608    y:     5.209    z:    52.112       53.436 
   21500     1.976     1.980     1.979     1.893     2.024     2.008     x:    3.278    y:    12.013    z:   -41.860       43.673     x:   -8.957    y:   -16.712    z:   108.141      109.791     x:  -13.895    y:   -17.200    z:   -10.204       24.352     x:   10.613    y:     5.189    z:    52.099       53.422     x:   10.613    y:     5.189    z:    52.099       53.422     x:   10.613    y:     5.189    z:    52.099       53.422 
   22000     1.828     1.976     2.031     1.838     2.046     1.906     x:    3.739    y:    12.104    z:   -42.243       44.101     x:   -9.366    y:   -16.825    z:   108.506      110.202     x:  -14.334    y:   -17.301    z:    -9.810       24.516     x:   10.591    y:     5.199    z:    52.088       53.407     x:   10.591    y:     5.199    z:    52.088       53.407     x:   10.591    y:     5.199    z:    52.088       53.407 
   22500     2.040     1.929     1.966     1.933     1.969     1.935     x:    2.969    y:    12.403    z:   -42.120       44.008     x:   -8.593    y:   -17.157    z:   108.412      110.097     x:  -13.563    y:   -17.593    z:    -9.936       24.335     x:   10.590    y:     5.189    z:    52.088       53.406     x:   10.590    y:     5.189    z:    52.088       53.406     x:   10.590    y:     5.189    z:    52.088       53.406 
   23000     1.866     1.970     2.032     1.901     1.947     1.935     x:    2.918    y:    12.602    z:   -42.039       43.985     x:   -8.505    y:   -17.288    z:   108.334      110.034     x:  -13.492    y:   -17.791    z:   -10.039       24.482     x:   10.573    y:     5.190    z:    52.114       53.428     x:   10.573    y:     5.190    z:    52.114       53.428     x:   10.573    y:     5.190    z:    52.114       53.428 
   23500     1.933     1.914     1.929     1.997     2.113     1.862     x:    3.373    y:    12.444    z:   -42.098       44.028     x:   -9.004    y:   -17.213    z:   108.400      110.127     x:  -13.978    y:   -17.655    z:    -9.939       24.615     x:   10.605    y:     5.212    z:    52.071       53.395     x:   10.605    y:     5.212    z:    52.071       53.395     x:   10.605    y:     5.212    z:    52.071       53.395 
   24000     2.008     1.938     1.931     2.057     1.860     2.008     x:    3.128    y:    12.384    z:   -41.826       43.733     x:   -8.727    y:   -17.102    z:   108.120      109.811     x:  -13.693    y:   -17.565    z:   -10.230       24.509     x:   10.567    y:     5.182    z:    52.090       53.403     x:   10.567    y:     5.182    z:    52.090       53.403     x:   10.567    y:     5.182    z:    52.090       53.403 
   24500     1.833     2.027     1.935     2.023     1.977     1.947     x:    3.053    y:    12.228    z:   -42.037       43.885     x:   -8.652    y:   -16.929    z:   108.332      109.988     x:  -13.639    y:   -17.412    z:   -10.036       24.288     x:   10.591    y:     5.185    z:    52.107       53.424     x:   10.591    y:     5.185    z:    52.107       53.424     x:   10.591    y:     5.185    z:    52.107       53.424 
   25000     1.920     2.059     1.934     1.951     1.957     2.047     x:    2.924    y:    11.831    z:   -42.401       44.118     x:   -8.536    y:   -16.522    z:   108.717      110.296     x:  -13.494    y:   -17.006    z:    -9.636       23.752     x:   10.571    y:     5.180    z:    52.071       53.385     x:   10.571    y:     5.180    z:    52.071       53.385     x:   10.571    y:     5.180    z:    52.071       53.385 
   25500     2.044     1.985     1.901     1.904     1.891     2.008     x:    2.957    y:    12.105    z:   -42.257       44.056     x:   -8.580    y:   -16.811    z:   108.509      110.138     x:  -13.543    y:   -17.320    z:    -9.808       24.074     x:   10.589    y:     5.217    z:    52.100       53.421     x:   10.589    y:     5.217    z:    52.100       53.421     x:   10.589    y:     5.217    z:    52.100       53.421 
   26000     2.027     1.946     1.897     1.966     1.986     1.947     x:    2.922    y:    11.998    z:   -42.007       43.784     x:   -8.544    y:   -16.720    z:   108.258      109.874     x:  -13.520    y:   -17.183    z:   -10.075       24.074     x:   10.596    y:     5.180    z:    52.118       53.436     x:   10.596    y:     5.180    z:    52.118       53.436     x:   10.596    y:     5.180    z:    52.118       53.436 
   26500     2.031     1.867     1.882     1.943     1.918     1.930     x:    2.907    y:    12.176    z:   -41.206       43.066     x:   -8.523    y:   -16.904    z:   107.488      109.142     x:  -13.521    y:   -17.395    z:   -10.862       24.564     x:   10.611    y:     5.210    z:    52.102       53.426     x:   10.611    y:     5.210    z:    52.102       53.426     x:   10.611    y:     5.210    z:    52.102       53.426 
   27000     1.969     1.962     1.958     1.895     1.962     1.978     x:    3.012    y:    12.177    z:   -41.188       43.056     x:   -8.624    y:   -16.878    z:   107.479      109.138     x:  -13.589    y:   -17.365    z:   -10.876       24.586     x:   10.575    y:     5.180    z:    52.098       53.412     x:   10.575    y:     5.180    z:    52.098       53.412     x:   10.575    y:     5.180    z:    52.098       53.412 
   27500     1.913     1.991     1.979     1.991     1.875     1.912     x:    3.042    y:    12.559    z:   -41.037       43.023     x:   -8.668    y:   -17.283    z:   107.320      109.048     x:  -13.640    y:   -17.757    z:   -11.018       24.955     x:   10.593    y:     5.197    z:    52.091       53.411     x:   10.593    y:     5.197    z:    52.091       53.411     x:   10.593    y:     5.197    z:    52.091       53.411 
   28000     2.019     1.991     1.894     1.913     1.884     1.902     x:    2.683    y:    13.000    z:   -41.194       43.280     x:   -8.303    y:   -17.719    z:   107.476      109.242     x:  -13.284    y:   -18.194    z:   -10.880       25.017     x:   10.597    y:     5.193    z:    52.109       53.429     x:   10.597    y:     5.193    z:    52.109       53.429     x:   10.597    y:     5.193    z:    52.109       53.429 
   28500     2.115     2.048     1.927     1.942     1.961     1.888     x:    2.851    y:    12.507    z:   -41.029       42.988     x:   -8.490    y:   -17.166    z:   107.302      108.997     x:  -13.463    y:   -17.689    z:   -11.048       24.823     x:   10.608    y:     5.183    z:    52.114       53.435     x:   10.608    y:     5.183    z:    52.114       53.435     x:   10.608    y:     5.183    z:    52.114       53.435 
   29000     2.006     1.988     1.942     1.903     1.932     1.906     x:    3.484    y:    13.045    z:   -41.054       43.218     x:   -9.131    y:   -17.735    z:   107.330      109.168     x:  -14.097    y:   -18.217    z:   -11.004       25.528     x:   10.605    y:     5.173    z:    52.094       53.413     x:   10.605    y:     5.173    z:    52.094       53.413     x:   10.605    y:     5.173    z:    52.094       53.413 
   29500     2.063     1.916     1.878     1.941     1.925     1.959     x:    3.073    y:    13.200    z:   -41.738       43.883     x:   -8.678    y:   -17.892    z:   108.022      109.837     x:  -13.657    y:   -18.366    z:   -10.318       25.105     x:   10.583    y:     5.176    z:    52.089       53.404     x:   10.583    y:     5.176    z:    52.089       53.404     x:   10.583    y:     5.176    z:    52.089       53.404 
   30000     1.938     1.977     1.881     2.025     1.951     1.874     x:    2.195    y:    12.993    z:   -42.184       44.194     x:   -7.826    y:   -17.641    z:   108.475      110.179     x:  -12.793    y:   -18.144    z:    -9.874       24.297     x:   10.591    y:     5.164    z:    52.091       53.407     x:   10.591    y:     5.164    z:    52.091       53.407     x:   10.591    y:     5.164    z:    52.091       53.407 
   30500     1.869     1.922     1.931     2.093     1.933     1.920     x:    2.118    y:    12.929    z:   -42.321       44.302     x:   -7.745    y:   -17.606    z:   108.626      110.316     x:  -12.739    y:   -18.112    z:    -9.736       24.189     x:   10.615    y:     5.194    z:    52.088       53.412     x:   10.615    y:     5.194    z:    52.088       53.412     x:   10.615    y:     5.194    z:    52.088       53.412 
   31000     2.073     1.943     1.890     1.907     2.017     1.996     x:    2.066    y:    12.930    z:   -42.582       44.549     x:   -7.707    y:   -17.602    z:   108.847      110.531     x:  -12.672    y:   -18.089    z:    -9.497       24.042     x:   10.599    y:     5.171    z:    52.110       53.427     x:   10.599    y:     5.171    z:    52.110       53.427     x:   10.599    y:     5.171    z:    52.110       53.427 
   31500     1.857     2.036     1.939     1.898     1.911     1.996     x:    1.876    y:    12.833    z:   -42.716       44.641     x:   -7.561    y:   -17.520    z:   109.033      110.690     x:  -12.511    y:   -17.997    z:    -9.374       23.839     x:   10.619    y:     5.178    z:    52.119       53.441     x:   10.619    y:     5.178    z:    52.119       53.441     x:   10.619    y:     5.178    z:    52.119       53.441 
   32000     2.007     1.908     1.976     1.952     1.928     1.905     x:    1.849    y:    12.953    z:   -41.835       43.833     x:   -7.501    y:   -17.671    z:   108.124      109.815     x:  -12.461    y:   -18.144    z:   -10.235       24.274     x:   10.593    y:     5.205    z:    52.097       53.417     x:   10.593    y:     5.205    z:    52.097       53.417     x:   10.593    y:     5.205    z:    52.097       53.417 
   32500     1.888     1.908     1.922     1.930     1.891     1.952     x:    1.278    y:    12.295    z:   -42.081       43.859     x:   -6.970    y:   -16.955    z:   108.360      109.900     x:  -11.893    y:   -17.470    z:    -9.995       23.378     x:   10.599    y:     5.187    z:    52.105       53.424     x:   10.599    y:     5.187    z:    52.105       53.424     x:   10.599    y:     5.187    z:    52.105       53.424 
   33000     1.955     2.076     1.905     1.937     1.997     1.918     x:    1.703    y:    12.141    z:   -41.694       43.459     x:   -7.338    y:   -16.846    z:   107.984      109.537     x:  -12.315    y:   -17.330    z:   -10.379       23.658     x:   10.596    y:     5.200    z:    52.101       53.422     x:   10.596    y:     5.200    z:    52.101       53.422     x:   10.596    y:     5.200    z:    52.101       53.422 
   33500     1.902     1.952     1.949     1.862     2.061     1.889     x:    2.124    y:    12.051    z:   -41.376       43.148     x:   -7.763    y:   -16.783    z:   107.652      109.228     x:  -12.761    y:   -17.245    z:   -10.707       23.976     x:   10.615    y:     5.207    z:    52.108       53.432     x:   10.615    y:     5.207    z:    52.108       53.432     x:   10.615    y:     5.207    z:    52.108       53.432 
   34000     2.029     2.121     1.854     1.879     1.926     2.051     x:    2.126    y:    11.911    z:   -41.753       43.470     x:   -7.800    y:   -16.646    z:   108.017      109.571     x:  -12.748    y:   -17.107    z:   -10.317       23.698     x:   10.599    y:     5.206    z:    52.093       53.415     x:   10.599    y:     5.206    z:    52.093       53.415     x:   10.599    y:     5.206    z:    52.093       53.415 
   34500     1.885     2.052     1.864     1.949     1.933     2.001     x:    2.060    y:    11.598    z:   -41.483       43.123     x:   -7.684    y:   -16.324    z:   107.763      109.262     x:  -12.666    y:   -16.799    z:   -10.592       23.554     x:   10.588    y:     5.215    z:    52.100       53.420     x:   10.588    y:     5.215    z:    52.100       53.420     x:   10.588    y:     5.215    z:    52.100       53.420 
   35000     2.019     1.914     2.021     2.122     1.927     1.958     x:    2.050    y:    11.469    z:   -41.199       42.815     x:   -7.639    y:   -16.167    z:   107.468      108.946     x:  -12.651    y:   -16.659    z:   -10.856       23.567     x:   10.590    y:     5.200    z:    52.085       53.404     x:   10.590    y:     5.200    z:    52.085       53.404     x:   10.590    y:     5.200    z:    52.085       53.404 
   35500     1.895     1.894     1.927     1.922     2.039     1.915     x:    2.466    y:    11.366    z:   -41.063       42.678     x:   -8.047    y:   -16.091    z:   107.340      108.837     x:  -13.064    y:   -16.556    z:   -10.990       23.781     x:   10.586    y:     5.199    z:    52.085       53.404     x:   10.586    y:     5.199    z:    52.085       53.404     x:   10.586    y:     5.199    z:    52.085       53.404 
   36000     1.931     1.955     1.963     1.938     1.937     1.935     x:    2.522    y:    11.490    z:   -41.790       43.415     x:   -8.197    y:   -16.168    z:   108.057      109.567     x:  -13.148    y:   -16.670    z:   -10.282       23.590     x:   10.602    y:     5.191    z:    52.100       53.421     x:   10.602    y:     5.191    z:    52.100       53.421     x:   10.602    y:     5.191    z:    52.100       53.421 
   36500     1.988     1.872     1.993     2.006     2.029     1.883     x:    2.821    y:    11.555    z:   -41.808       43.467     x:   -8.442    y:   -16.269    z:   108.075      109.618     x:  -13.419    y:   -16.726    z:   -10.259       23.772     x:   10.582    y:     5.181    z:    52.096       53.412     x:   10.582    y:     5.181    z:    52.096       53.412     x:   10.582    y:     5.181    z:    52.096       53.412 
   37000     1.939     1.951     2.045     2.039     1.897     1.863     x:    1.945    y:    11.924    z:   -41.208       42.942     x:   -7.558    y:   -16.639    z:   107.479      109.021     x:  -12.538    y:   -17.128    z:   -10.851       23.840     x:   10.572    y:     5.214    z:    52.083       53.400     x:   10.572    y:     5.214    z:    52.083       53.400     x:   10.572    y:     5.214    z:    52.083       53.400 
